master_id,column_id,datatype
TubePricing$$##$$comp_other$$##$$component_id,tubepricing_comp_other_1,Long_Alphanumeric
pubs$$##$$titleauthor$$##$$title_id,pubs_titleauthor_2,Long_Alphanumeric
TubePricing$$##$$comp_sleeve$$##$$component_type_id,tubepricing_comp_sleeve_2,Long_Alphanumeric
TubePricing$$##$$comp_straight$$##$$component_id,tubepricing_comp_straight_1,Long_Alphanumeric
pubs$$##$$titles$$##$$title_id,pubs_titles_1,Long_Alphanumeric
Student_loan$$##$$longest_absense_from_school$$##$$name,student_loan_longest_absense_from_school_1,Long_Alphanumeric
TubePricing$$##$$comp_tee$$##$$mj_class_code,tubepricing_comp_tee_9,Long_Alphanumeric
TubePricing$$##$$comp_threaded$$##$$component_id,tubepricing_comp_threaded_1,Long_Alphanumeric
Student_loan$$##$$no_payment_due$$##$$name,student_loan_no_payment_due_1,Long_Alphanumeric
TubePricing$$##$$spec$$##$$tube_assembly_id,tubepricing_spec_1,Long_Alphanumeric
TubePricing$$##$$spec$$##$$spec,tubepricing_spec_2,Long_Alphanumeric
TubePricing$$##$$target$$##$$tube_assembly_id,tubepricing_target_2,Long_Alphanumeric
TubePricing$$##$$tube$$##$$tube_assembly_id,tubepricing_tube_1,Long_Alphanumeric
Student_loan$$##$$person$$##$$name,student_loan_person_1,Long_Alphanumeric
TubePricing$$##$$comp_adaptor$$##$$component_id,tubepricing_comp_adaptor_1,Long_Alphanumeric
TubePricing$$##$$comp_boss$$##$$component_type_id,tubepricing_comp_boss_2,Long_Alphanumeric
WebKP$$##$$content$$##$$word_cited_id,webkp_content_2,Long_Alphanumeric
OpenML_2016$$##$$algorithm_quality$$##$$value,openml_2016_algorithm_quality_5,Close_ended_short_text
TubePricing$$##$$comp_elbow$$##$$component_type_id,tubepricing_comp_elbow_2,Long_Alphanumeric
Grants$$##$$investigator$$##$$email_id,grants_investigator_1,Open_ended_short_text
arnaud_citeseer$$##$$cites$$##$$citing_paper_id,arnaud_citeseer_cites_2,Long_Alphanumeric
CDESchools$$##$$schools$$##$$Zip,cdeschools_schools_11,Long_Alphanumeric
CDESchools$$##$$schools$$##$$MailZip,cdeschools_schools_16,Long_Alphanumeric
TubePricing$$##$$comp_float$$##$$component_id,tubepricing_comp_float_1,Long_Alphanumeric
TubePricing$$##$$comp_hfl$$##$$component_id,tubepricing_comp_hfl_1,Long_Alphanumeric
CiteSeer$$##$$cites$$##$$citing_paper_id,citeseer_cites_2,Long_Alphanumeric
TubePricing$$##$$comp_hfl$$##$$corresponding_shell,tubepricing_comp_hfl_4,Long_Alphanumeric
Hockey$$##$$Master$$##$$legendsID,hockey_master_12,Long_Integer
northwind$$##$$Orders$$##$$ShipPostalCode,northwind_orders_13,Long_Alphanumeric
TubePricing$$##$$comp_hfl$$##$$coupling_class,tubepricing_comp_hfl_5,Long_Alphanumeric
TubePricing$$##$$comp_hfl$$##$$material,tubepricing_comp_hfl_6,Long_Alphanumeric
OpenML_2016$$##$$dataset$$##$$url,openml_2016_dataset_17,Long_Alphanumeric
TubePricing$$##$$comp_nut$$##$$component_type_id,tubepricing_comp_nut_2,Long_Alphanumeric
OpenML_2016$$##$$data_feature$$##$$ClassDistribution,openml_2016_data_feature_20,Long_Alphanumeric
OpenML_2016$$##$$dataset$$##$$name,openml_2016_dataset_4,Long_Alphanumeric
ChEMBL$$##$$compounds$$##$$molformula,chembl_compounds_3,Long_Alphanumeric
ChEMBL$$##$$target_dictionary$$##$$protein_md5sum,chembl_target_dictionary_10,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var192,ctu_kdd_cup_2009_data_192,Long_Alphanumeric
TubePricing$$##$$comp_sleeve$$##$$component_id,tubepricing_comp_sleeve_1,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var198,ctu_kdd_cup_2009_data_198,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var199,ctu_kdd_cup_2009_data_199,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var200,ctu_kdd_cup_2009_data_200,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var214,ctu_kdd_cup_2009_data_214,Long_Alphanumeric
TubePricing$$##$$comp_straight$$##$$component_type_id,tubepricing_comp_straight_2,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var220,ctu_kdd_cup_2009_data_220,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var222,ctu_kdd_cup_2009_data_222,Long_Alphanumeric
TubePricing$$##$$comp_tee$$##$$component_id,tubepricing_comp_tee_1,Long_Alphanumeric
TubePricing$$##$$comp_threaded$$##$$component_type_id,tubepricing_comp_threaded_2,Long_Alphanumeric
TubePricing$$##$$type_component$$##$$component_type_id,tubepricing_type_component_1,Long_Alphanumeric
FNHK$$##$$pripady$$##$$Seznam_vedlejsich_diagnoz,fnhk_pripady_10,Long_Alphanumeric
Yelp$$##$$Business$$##$$business_id,yelp_business_1,Long_Alphanumeric
Yelp$$##$$Checkins$$##$$business_id,yelp_checkins_1,Long_Alphanumeric
Yelp$$##$$Reviews$$##$$business_id,yelp_reviews_2,Long_Alphanumeric
tpch$$##$$customer$$##$$c_name,tpch_customer_4,Long_Alphanumeric
tpch$$##$$customer$$##$$c_address,tpch_customer_5,Long_Alphanumeric
YelpDataset3$$##$$Business_Attributes_Ambience$$##$$business_id,yelpdataset3_business_attributes_ambience_1,Long_Alphanumeric
YelpDataset3$$##$$Business_Attributes_GoodFor$$##$$business_id,yelpdataset3_business_attributes_goodfor_1,Long_Alphanumeric
YelpDataset3$$##$$Business_Attributes_Music$$##$$business_id,yelpdataset3_business_attributes_music_1,Long_Alphanumeric
YelpDataset3$$##$$Business_Attributes_Parking$$##$$business_id,yelpdataset3_business_attributes_parking_1,Long_Alphanumeric
YelpDataset3$$##$$Business_Attributes$$##$$business_id,yelpdataset3_business_attributes_1,Long_Alphanumeric
YelpDataset3$$##$$Business_Categories$$##$$business_id,yelpdataset3_business_categories_1,Long_Alphanumeric
YelpDataset3$$##$$Business_Hours$$##$$business_id,yelpdataset3_business_hours_1,Long_Alphanumeric
YelpDataset3$$##$$Business$$##$$business_id,yelpdataset3_business_1,Long_Alphanumeric
YelpDataset3$$##$$Checkins$$##$$business_id,yelpdataset3_checkins_1,Long_Alphanumeric
YelpDataset3$$##$$Reviews$$##$$business_id,yelpdataset3_reviews_2,Long_Alphanumeric
YelpDataset3$$##$$Tips$$##$$business_id,yelpdataset3_tips_1,Long_Alphanumeric
Airline$$##$$On_Time_On_Time_Performance_2016_1$$##$$TailNum,airline_on_time_on_time_performance_2016_1_10,Long_Alphanumeric
Airline$$##$$On_Time_On_Time_Performance_2016_1$$##$$Div1TailNum,airline_on_time_on_time_performance_2016_1_77,Long_Alphanumeric
arnaud_DSSTOX$$##$$DSSTOX$$##$$dsstox_substance_id,arnaud_dsstox_dsstox_1,Long_Alphanumeric
arnaud_DSSTOX$$##$$DSSTOX$$##$$dsstox_structure_id,arnaud_dsstox_dsstox_2,Long_Alphanumeric
arnaud_NWEcensusMid2014$$##$$females$$##$$oa11cd,arnaud_nwecensusmid2014_females_1,Long_Alphanumeric
arnaud_NWEcensusMid2014$$##$$females$$##$$lsoa11cd,arnaud_nwecensusmid2014_females_2,Long_Alphanumeric
arnaud_NWEcensusMid2014$$##$$males$$##$$oa11cd,arnaud_nwecensusmid2014_males_1,Long_Alphanumeric
arnaud_NWEcensusMid2014$$##$$males$$##$$lsoa11cd,arnaud_nwecensusmid2014_males_2,Long_Alphanumeric
arnaud_NWEcensusMid2014$$##$$person$$##$$oa11cd,arnaud_nwecensusmid2014_person_1,Long_Alphanumeric
arnaud_NWEcensusMid2014$$##$$person$$##$$lsoa11cd,arnaud_nwecensusmid2014_person_2,Long_Alphanumeric
lahman_2014$$##$$allstarfull$$##$$playerID,lahman_2014_allstarfull_1,Long_Alphanumeric
lahman_2014$$##$$allstarfull$$##$$gameID,lahman_2014_allstarfull_4,Long_Alphanumeric
lahman_2014$$##$$appearances$$##$$playerID,lahman_2014_appearances_4,Long_Alphanumeric
lahman_2014$$##$$awardsplayers$$##$$playerID,lahman_2014_awardsplayers_1,Long_Alphanumeric
lahman_2014$$##$$awardsshareplayers$$##$$playerID,lahman_2014_awardsshareplayers_4,Long_Alphanumeric
lahman_2014$$##$$battingpost$$##$$playerID,lahman_2014_battingpost_3,Long_Alphanumeric
lahman_2014$$##$$batting$$##$$playerID,lahman_2014_batting_1,Long_Alphanumeric
lahman_2014$$##$$fieldingof$$##$$playerID,lahman_2014_fieldingof_1,Long_Alphanumeric
lahman_2014$$##$$fieldingpost$$##$$playerID,lahman_2014_fieldingpost_1,Long_Alphanumeric
lahman_2014$$##$$halloffame$$##$$hofID,lahman_2014_halloffame_1,Long_Alphanumeric
lahman_2014$$##$$pitchingpost$$##$$playerID,lahman_2014_pitchingpost_1,Long_Alphanumeric
lahman_2014$$##$$pitching$$##$$playerID,lahman_2014_pitching_1,Long_Alphanumeric
lahman_2014$$##$$players$$##$$playerID,lahman_2014_players_2,Long_Alphanumeric
lahman_2014$$##$$players$$##$$managerID,lahman_2014_players_3,Long_Alphanumeric
lahman_2014$$##$$players$$##$$hofID,lahman_2014_players_4,Long_Alphanumeric
lahman_2014$$##$$players$$##$$lahman40ID,lahman_2014_players_29,Long_Alphanumeric
lahman_2014$$##$$players$$##$$lahman45ID,lahman_2014_players_30,Long_Alphanumeric
lahman_2014$$##$$players$$##$$retroID,lahman_2014_players_31,Long_Alphanumeric
lahman_2014$$##$$players$$##$$holtzID,lahman_2014_players_32,Long_Alphanumeric
lahman_2014$$##$$players$$##$$bbrefID,lahman_2014_players_33,Long_Alphanumeric
lahman_2014$$##$$schoolsplayers$$##$$playerID,lahman_2014_schoolsplayers_1,Long_Alphanumeric
tpcd$$##$$dss_customer$$##$$c_name,tpcd_dss_customer_2,Long_Alphanumeric
tpcd$$##$$dss_customer$$##$$c_address,tpcd_dss_customer_3,Long_Alphanumeric
tpcd$$##$$dss_customer$$##$$c_comment,tpcd_dss_customer_8,Long_Alphanumeric
tpcd$$##$$dss_order$$##$$o_comment,tpcd_dss_order_9,Long_Alphanumeric
tpcd$$##$$dss_partsupp$$##$$ps_comment,tpcd_dss_partsupp_5,Long_Alphanumeric
AdventureWorks2014$$##$$Address$$##$$rowguid,adventureworks2014_address_8,Long_Alphanumeric
AdventureWorks2014$$##$$BusinessEntityAddress$$##$$rowguid,adventureworks2014_businessentityaddress_4,Long_Alphanumeric
AdventureWorks2014$$##$$BusinessEntityContact$$##$$rowguid,adventureworks2014_businessentitycontact_4,Long_Alphanumeric
AdventureWorks2014$$##$$BusinessEntity$$##$$rowguid,adventureworks2014_businessentity_2,Long_Alphanumeric
AdventureWorks2014$$##$$ProductInventory$$##$$rowguid,adventureworks2014_productinventory_6,Long_Alphanumeric
AdventureWorks2014$$##$$Product$$##$$ProductNumber,adventureworks2014_product_3,Long_Alphanumeric
AdventureWorks2014$$##$$Product$$##$$rowguid,adventureworks2014_product_24,Long_Alphanumeric
TubePricing$$##$$type_connection$$##$$me,tubepricing_type_connection_2,Long_Alphanumeric
UW_std$$##$$course$$##$$courseLevel,uw_std_course_2,Long_Alphanumeric
AdventureWorks2014$$##$$Store$$##$$rowguid,adventureworks2014_store_5,Long_Alphanumeric
AdventureWorks2014$$##$$Vendor$$##$$AccountNumber,adventureworks2014_vendor_2,Long_Alphanumeric
AustralianFootball$$##$$matches$$##$$mid,australianfootball_matches_1,Long_Alphanumeric
AustralianFootball$$##$$match_stats$$##$$mid,australianfootball_match_stats_1,Long_Alphanumeric
Basketball_men$$##$$draft$$##$$playerID,basketball_men_draft_10,Long_Alphanumeric
Basketball_men$$##$$players_teams$$##$$playerID,basketball_men_players_teams_2,Long_Alphanumeric
Basketball_men$$##$$players$$##$$playerID,basketball_men_players_1,Long_Alphanumeric
Basketball_women$$##$$players_teams$$##$$playerID,basketball_women_players_teams_1,Long_Alphanumeric
Biodegradability$$##$$atom$$##$$atom_id,biodegradability_atom_1,Long_Alphanumeric
Biodegradability$$##$$atom$$##$$molecule_id,biodegradability_atom_2,Long_Alphanumeric
Biodegradability$$##$$bond$$##$$atom_id,biodegradability_bond_1,Long_Alphanumeric
Biodegradability$$##$$bond$$##$$atom_id2,biodegradability_bond_2,Long_Alphanumeric
Biodegradability$$##$$gmember$$##$$atom_id,biodegradability_gmember_1,Long_Alphanumeric
CDESchools$$##$$schools$$##$$Phone,cdeschools_schools_18,Long_Alphanumeric
Chinook$$##$$Customer$$##$$Phone,chinook_customer_10,Long_Alphanumeric
northwind$$##$$Suppliers$$##$$Phone,northwind_suppliers_10,Long_Alphanumeric
Chinook$$##$$Customer$$##$$PostalCode,chinook_customer_9,Long_Alphanumeric
Chinook$$##$$Invoice$$##$$BillingPostalCode,chinook_invoice_8,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Nazev,flexibee_stock_items_5,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Prijemka_vydejka,flexibee_stock_items_12,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Firma__nazev,flexibee_stock_items_18,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Firma__ulice,flexibee_stock_items_19,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Firma__mesto,flexibee_stock_items_20,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Skladova_karta,flexibee_stock_items_26,Long_Alphanumeric
geneea$$##$$bod_schuze$$##$$pozn2,geneea_bod_schuze_12,Long_Alphanumeric
genes$$##$$Genes$$##$$GeneID,genes_genes_1,Long_Alphanumeric
Hockey$$##$$Goalies$$##$$playerID,hockey_goalies_1,Long_Alphanumeric
Hockey$$##$$Master$$##$$playerID,hockey_master_1,Long_Alphanumeric
Hockey$$##$$Master$$##$$coachID,hockey_master_2,Long_Alphanumeric
Hockey$$##$$Master$$##$$hofID,hockey_master_3,Long_Alphanumeric
Hockey$$##$$Master$$##$$hrefID,hockey_master_14,Long_Alphanumeric
Hockey$$##$$Scoring$$##$$playerID,hockey_scoring_1,Long_Alphanumeric
northwind$$##$$Customers$$##$$Fax,northwind_customers_11,Long_Alphanumeric
PTE$$##$$pte_atm_bond_count$$##$$atom_id,pte_pte_atm_bond_count_1,Long_Alphanumeric
PTE$$##$$pte_atm$$##$$atom_id,pte_pte_atm_2,Long_Alphanumeric
PTE$$##$$pte_bond$$##$$drug_id,pte_pte_bond_1,Long_Alphanumeric
PTE$$##$$pte_bond$$##$$atom_id1,pte_pte_bond_2,Long_Alphanumeric
PTE$$##$$pte_bond$$##$$atom_id2,pte_pte_bond_3,Long_Alphanumeric
Telstra$$##$$target$$##$$location,telstra_target_2,Long_Alphanumeric
Toxicology$$##$$atom$$##$$atom_id,toxicology_atom_1,Long_Alphanumeric
Toxicology$$##$$atom$$##$$molecule_id,toxicology_atom_2,Long_Alphanumeric
Toxicology$$##$$bond$$##$$bond_id,toxicology_bond_1,Long_Alphanumeric
Toxicology$$##$$bond$$##$$molecule_id,toxicology_bond_2,Long_Alphanumeric
Toxicology$$##$$connected$$##$$atom_id,toxicology_connected_1,Long_Alphanumeric
Toxicology$$##$$connected$$##$$atom_id2,toxicology_connected_2,Long_Alphanumeric
Toxicology$$##$$connected$$##$$bond_id,toxicology_connected_3,Long_Alphanumeric
classicmodels$$##$$customers$$##$$postalCode,classicmodels_customers_10,Long_Integer
northwind$$##$$Suppliers$$##$$Fax,northwind_suppliers_11,Long_Alphanumeric
ChEMBL$$##$$target_dictionary$$##$$ec_number,chembl_target_dictionary_20,Long_Alphanumeric
OpenML_2016$$##$$schedule$$##$$setup_string,openml_2016_schedule_8,Open_ended_long_text
ctu_KDD_Cup_2009$$##$$data$$##$$Var193,ctu_kdd_cup_2009_data_193,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var216,ctu_kdd_cup_2009_data_216,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var223,ctu_kdd_cup_2009_data_223,Long_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var227,ctu_kdd_cup_2009_data_227,Short_Alphanumeric
ctu_KDD_Cup_2009$$##$$data$$##$$Var228,ctu_kdd_cup_2009_data_228,Long_Alphanumeric
AdventureWorks2014$$##$$SalesPerson$$##$$rowguid,adventureworks2014_salesperson_8,Long_Alphanumeric
AdventureWorks2014$$##$$SalesTerritoryHistory$$##$$rowguid,adventureworks2014_salesterritoryhistory_5,Long_Alphanumeric
Chinook$$##$$Customer$$##$$Fax,chinook_customer_11,Long_Alphanumeric
cs$$##$$ACCOUNT_TYPES$$##$$ACCTP_DESC,cs_account_types_2,Long_Alphanumeric
FlexiBee$$##$$stock_items$$##$$Sklad,flexibee_stock_items_3,Long_Alphanumeric
TubePricing$$##$$tube$$##$$material_id,tubepricing_tube_2,Long_Alphanumeric
ChEMBL$$##$$assay2target$$##$$assay_strain,chembl_assay2target_9,Long_Alphanumeric
ChEMBL$$##$$compound_records$$##$$compound_key,chembl_compound_records_4,Long_Alphanumeric
ChEMBL$$##$$target_dictionary$$##$$cell_line,chembl_target_dictionary_16,Long_Alphanumeric
TalkingData$$##$$phone_brand_device_model2$$##$$device_model,talkingdata_phone_brand_device_model2_3,Long_Alphanumeric
sakila$$##$$staff$$##$$password,sakila_staff_10,Long_Alphanumeric
nhl_draft$$##$$PlayerInfo$$##$$weight_info,nhl_draft_playerinfo_11,Long_Alphanumeric
Carcinogenesis$$##$$atom$$##$$atomid,carcinogenesis_atom_1,Long_Alphanumeric
mutagenesis$$##$$atom$$##$$atom_id,mutagenesis_atom_1,Long_Alphanumeric
mutagenesis$$##$$bond$$##$$atom1_id,mutagenesis_bond_1,Long_Alphanumeric
mutagenesis$$##$$bond$$##$$atom2_id,mutagenesis_bond_2,Long_Alphanumeric
MuskLarge$$##$$molecule$$##$$molecule_name,musklarge_molecule_1,Long_Alphanumeric
PTE$$##$$pte_ester$$##$$Set,pte_pte_ester_2,Long_Alphanumeric
geneea$$##$$hl_hlasovani$$##$$nazev_kratky,geneea_hl_hlasovani_17,Long_Alphanumeric
PTE$$##$$pte_nitro$$##$$Set,pte_pte_nitro_2,Long_Alphanumeric
TubePricing$$##$$tube_end_form$$##$$end_form_id,tubepricing_tube_end_form_1,Long_Alphanumeric
TalkingData$$##$$gender_age_train$$##$$group,talkingdata_gender_age_train_4,Long_Alphanumeric
TalkingData$$##$$gender_age$$##$$group,talkingdata_gender_age_4,Long_Alphanumeric
northwind$$##$$Suppliers$$##$$PostalCode,northwind_suppliers_8,Long_Alphanumeric
OpenML_2016$$##$$schedule$$##$$dependencies,openml_2016_schedule_7,Long_Alphanumeric
predictor_factory$$##$$bkp_financial_j_predictor$$##$$concept_drift_status,predictor_factory_bkp_financial_j_predictor_28,Long_Float
predictor_factory$$##$$bkp_financial_j_predictor$$##$$weighted_relevance_status,predictor_factory_bkp_financial_j_predictor_29,Long_Float
tpcds$$##$$store_sales$$##$$ss_ext_sales_price,tpcds_store_sales_16,Long_Float
tpcds$$##$$store_sales$$##$$ss_ext_wholesale_cost,tpcds_store_sales_17,Long_Float
tpcds$$##$$store_sales$$##$$ss_ext_list_price,tpcds_store_sales_18,Long_Float
tpcds$$##$$store_sales$$##$$ss_net_profit,tpcds_store_sales_23,Long_Float
genes$$##$$Interactions$$##$$Expression_Corr,genes_interactions_4,Long_Float
PTE$$##$$pte_atm$$##$$Arg4,pte_pte_atm_5,Long_Float
TubePricing$$##$$comp_boss$$##$$weight,tubepricing_comp_boss_15,Long_Float
TubePricing$$##$$comp_elbow$$##$$weight,tubepricing_comp_elbow_16,Long_Float
TubePricing$$##$$comp_straight$$##$$weight,tubepricing_comp_straight_12,Long_Float
AdventureWorks2014$$##$$CurrencyRate$$##$$AverageRate,adventureworks2014_currencyrate_5,Long_Float
AdventureWorks2014$$##$$CurrencyRate$$##$$EndOfDayRate,adventureworks2014_currencyrate_6,Long_Float
ctu_feature_func$$##$$result_list$$##$$chi2,ctu_feature_func_result_list_14,Long_Float
AdventureWorks2014$$##$$TransactionHistoryArchive$$##$$ActualCost,adventureworks2014_transactionhistoryarchive_8,Long_Float
meta$$##$$measure$$##$$value,meta_measure_8,Long_Float
predictor_factory$$##$$propagated_EXPENDITURES_06Z$$##$$COST,predictor_factory_propagated_expenditures_06z_9,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK,predictor_factory_propagated_households__f__6,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK_1,predictor_factory_propagated_households__f__7,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK_2,predictor_factory_propagated_households__f__8,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK_3,predictor_factory_propagated_households__f__9,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK_4,predictor_factory_propagated_households__f__10,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK_5,predictor_factory_propagated_households__f__11,Long_Float
predictor_factory$$##$$propagated_HOUSEHOLDS__F_$$##$$INCOME_RANK_MEAN,predictor_factory_propagated_households__f__12,Long_Float
ConsumerExpenditures$$##$$EXPENDITURES$$##$$COST,consumerexpenditures_expenditures_6,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK,consumerexpenditures_households_3,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK_1,consumerexpenditures_households_4,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK_2,consumerexpenditures_households_5,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK_3,consumerexpenditures_households_6,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK_4,consumerexpenditures_households_7,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK_5,consumerexpenditures_households_8,Long_Float
ConsumerExpenditures$$##$$HOUSEHOLDS$$##$$INCOME_RANK_MEAN,consumerexpenditures_households_9,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var33,ctu_kdd_cup_2009_data_33,Long_Integer
Countries$$##$$target$$##$$2012,countries_target_2,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var51,ctu_kdd_cup_2009_data_51,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var53,ctu_kdd_cup_2009_data_53,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var57,ctu_kdd_cup_2009_data_57,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var59,ctu_kdd_cup_2009_data_59,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var69,ctu_kdd_cup_2009_data_69,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var81,ctu_kdd_cup_2009_data_81,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var102,ctu_kdd_cup_2009_data_102,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var111,ctu_kdd_cup_2009_data_111,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var113,ctu_kdd_cup_2009_data_113,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var171,ctu_kdd_cup_2009_data_171,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var180,ctu_kdd_cup_2009_data_180,Long_Integer
ctu_KDD_Cup_2009$$##$$data$$##$$Var190,ctu_kdd_cup_2009_data_190,Long_Float
Yelp$$##$$Business$$##$$latitude,yelp_business_9,Long_Float
Yelp$$##$$Business$$##$$longitude,yelp_business_10,Long_Float
YelpDataset3$$##$$Business$$##$$latitude,yelpdataset3_business_8,Long_Float
YelpDataset3$$##$$Business$$##$$longitude,yelpdataset3_business_9,Long_Float
Accidents$$##$$nesreca$$##$$x_wgs84,accidents_nesreca_21,Long_Float
Accidents$$##$$nesreca$$##$$y_wgs84,accidents_nesreca_22,Long_Float
CDESchools$$##$$frpm$$##$$PercentEligibleFree,cdeschools_frpm_21,Long_Float
CDESchools$$##$$frpm$$##$$PercentEligibleFRPM,cdeschools_frpm_23,Long_Float
CDESchools$$##$$frpm$$##$$PercentEligibleFree_1,cdeschools_frpm_26,Long_Float
CDESchools$$##$$frpm$$##$$PercentEligibleFRPM_1,cdeschools_frpm_28,Long_Float
CDESchools$$##$$schools$$##$$Latitude,cdeschools_schools_38,Long_Float
CDESchools$$##$$schools$$##$$Longitude,cdeschools_schools_39,Long_Float
ctu_KDD_Cup_2009$$##$$data$$##$$Var64,ctu_kdd_cup_2009_data_64,Long_Float
ctu_datatype_benchmark$$##$$target$$##$$real,ctu_datatype_benchmark_target_10,Long_Float
ctu_outliers$$##$$dataset2$$##$$X,ctu_outliers_dataset2_1,Long_Float
ctu_outliers$$##$$dataset2$$##$$Y,ctu_outliers_dataset2_2,Long_Float
Dallas$$##$$incidents$$##$$latitude,dallas_incidents_14,Long_Float
Dallas$$##$$incidents$$##$$longitude,dallas_incidents_15,Long_Float
PubMed_Diabetes$$##$$content$$##$$tf_idf,pubmed_diabetes_content_3,Long_Float
ChEMBL$$##$$activities$$##$$standard_value,chembl_activities_9,Long_Float
ChEMBL$$##$$target_protein$$##$$standard_value,chembl_target_protein_4,Long_Float
Walmart$$##$$weather$$##$$preciptotal,walmart_weather_15,Long_Float
arnaud_DSSTOX$$##$$DSSTOX$$##$$structure_molwt,arnaud_dsstox_dsstox_12,Long_Float
imdb_ijs$$##$$directors_genres$$##$$prob,imdb_ijs_directors_genres_3,Long_Float
Biodegradability$$##$$molecule$$##$$activity,biodegradability_molecule_2,Long_Float
CraftBeer$$##$$beers$$##$$abv,craftbeer_beers_3,Long_Float
ctu_gaussian$$##$$data$$##$$x,ctu_gaussian_data_1,Long_Float
ctu_gaussian$$##$$data$$##$$y,ctu_gaussian_data_2,Long_Float
ctu_metalearning$$##$$journal_Walmart$$##$$weighted_relevance_units,ctu_metalearning_journal_walmart_22,Long_Float
ErgastF1$$##$$circuits$$##$$lat,ergastf1_circuits_6,Long_Float
ErgastF1$$##$$circuits$$##$$lng,ergastf1_circuits_7,Long_Float
Mondial$$##$$island$$##$$Area,mondial_island_3,Long_Float
Mondial$$##$$lake$$##$$Area,mondial_lake_2,Long_Float
SFScores$$##$$businesses$$##$$longitude,sfscores_businesses_7,Long_Float
TubePricing$$##$$comp_other$$##$$weight,tubepricing_comp_other_3,Long_Float
Walmart_2014$$##$$features$$##$$CPI,walmart_2014_features_10,Long_Float
Walmart_2014$$##$$features$$##$$Unemployment,walmart_2014_features_11,Long_Float
PremierLeague$$##$$Actions$$##$$passes_eff,premierleague_actions_204,Long_Float
tpcds$$##$$store_returns$$##$$sr_returned_date_sk,tpcds_store_returns_1,Long_Integer
tpcds$$##$$store_returns$$##$$sr_return_time_sk,tpcds_store_returns_2,Long_Integer
tpcds$$##$$store_returns$$##$$sr_customer_sk,tpcds_store_returns_4,Long_Integer
tpcds$$##$$store_returns$$##$$sr_cdemo_sk,tpcds_store_returns_5,Long_Integer
tpcds$$##$$store_returns$$##$$sr_addr_sk,tpcds_store_returns_7,Long_Integer
tpcds$$##$$store_sales$$##$$ss_sold_date_sk,tpcds_store_sales_1,Long_Integer
tpcds$$##$$store_sales$$##$$ss_sold_time_sk,tpcds_store_sales_2,Long_Integer
tpcds$$##$$store_sales$$##$$ss_customer_sk,tpcds_store_sales_4,Long_Integer
tpcds$$##$$store_sales$$##$$ss_cdemo_sk,tpcds_store_sales_5,Long_Integer
